,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name,cusip,twitter,put_value,hedge_funds_putting
1406,1406,1406,1406,1406,1406,1406,1406,1406,2596,2596,EXTREME NETWORKS,30226D106,,1823013.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC']"
1407,1407,1407,1407,1407,1407,1407,1407,1407,4746,4746,KRYSTAL BIOTECH INC,501147102,,1821200.0,['CITADEL ADVISORS LLC']
1408,1408,1408,1408,1408,1408,1408,1408,1408,5315,5315,MSC INDL DIRECT INC,553530106,,1815775.0,['CITADEL ADVISORS LLC']
1409,1409,1409,1409,1409,1409,1409,1409,1409,748,748,AVADEL PHARMACEUTICALS PLC,05337M104,,1813830.0,['CITADEL ADVISORS LLC']
1410,1410,1410,1410,1410,1410,1410,1410,1410,4585,4585,JAZZ PHARMACEUTICALS PLC,G50871105,,1812160.0,['CITADEL ADVISORS LLC']
1411,1411,1411,1411,1411,1411,1411,1411,1411,8056,8056,VISTA ENERGY S.A.B. DE C.V.,92837L109,,1799088.0,['CITADEL ADVISORS LLC']
1412,1412,1412,1412,1412,1412,1412,1412,1412,5367,5367,NAPCO SEC TECHNOLOGIES INC,630402105,,1793350.0,['CITADEL ADVISORS LLC']
1413,1413,1413,1413,1413,1413,1413,1413,1413,144,144,ADVANCED DRAIN SYS INC DEL,00790R104,ADS__Inc,1787131.0,['CITADEL ADVISORS LLC']
1414,1414,1414,1414,1414,1414,1414,1414,1414,7859,7859,VANECK ETF TRUST,92189H805,vaneck_us,1784277.0,['CITADEL ADVISORS LLC']
1415,1415,1415,1415,1415,1415,1415,1415,1415,4038,4038,INVESCO EXCH TRADED FD TR II,46138G649,,1783661.0,['CITADEL ADVISORS LLC']
1416,1416,1416,1416,1416,1416,1416,1416,1416,4597,4597,JFROG LTD,M6191J100,,1782808.0,['CITADEL ADVISORS LLC']
1417,1417,1417,1417,1417,1417,1417,1417,1417,1866,1866,CVR ENERGY INC,12662P108,,1779769.0,['CITADEL ADVISORS LLC']
1418,1418,1418,1418,1418,1418,1418,1418,1418,2103,2103,DIREXION SHS ETF TR,25460G831,,1763640.0,['CITADEL ADVISORS LLC']
1419,1419,1419,1419,1419,1419,1419,1419,1419,1848,1848,CULLEN FROST BANKERS INC,229899109,,1760353.0,['CITADEL ADVISORS LLC']
1420,1420,1420,1420,1420,1420,1420,1420,1420,6033,6033,PHREESIA INC,71944F106,,1759656.0,['CITADEL ADVISORS LLC']
1421,1421,1421,1421,1421,1421,1421,1421,1421,3557,3557,HESS MIDSTREAM LP,428103105,,1744887.0,['CITADEL ADVISORS LLC']
1422,1422,1422,1422,1422,1422,1422,1422,1422,207,207,AGREE RLTY CORP,008492100,AgreeRealtyCorp,1734536.0,['CITADEL ADVISORS LLC']
1423,1423,1423,1423,1423,1423,1423,1423,1423,3480,3480,HARROW HEALTH INC,415858109,,1734459.0,['CITADEL ADVISORS LLC']
1424,1424,1424,1424,1424,1424,1424,1424,1424,294,294,ALLIANCE DATA SYSTEMS CORP,018581108,Error While Fetching,1733940.0,['CITADEL ADVISORS LLC']
1425,1425,1425,1425,1425,1425,1425,1425,1425,5476,5476,NEWS CORP NEW,65249B109,,1731178.0,"['CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC']"
1426,1426,1426,1426,1426,1426,1426,1426,1426,2589,2589,EXPEDITORS INTL WASH INC,302130109,,1730913.0,['CITADEL ADVISORS LLC']
1427,1427,1427,1427,1427,1427,1427,1427,1427,7245,7245,SUNOCO LP/SUNOCO FIN CORP,86765K109,,1718145.0,['CITADEL ADVISORS LLC']
1428,1428,1428,1428,1428,1428,1428,1428,1428,540,540,APPLIED INDL TECHNOLOGIES IN,03820C105,,1716171.0,['CITADEL ADVISORS LLC']
1429,1429,1429,1429,1429,1429,1429,1429,1429,6647,6647,SAGE THERAPEUTICS INC,78667J108,,1714314.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC']"
1430,1430,1430,1430,1430,1430,1430,1430,1430,46,46,A-MARK PRECIOUS METALS INC,00181T107,AMark_PMI,1712872.0,['CITADEL ADVISORS LLC']
1431,1431,1431,1431,1431,1431,1431,1431,1431,3056,3056,FRONTLINE PLC,M46528101,,1710858.0,['CITADEL ADVISORS LLC']
1432,1432,1432,1432,1432,1432,1432,1432,1432,6915,6915,SMITH & WESSON BRANDS INC,831754106,,1706702.0,['CITADEL ADVISORS LLC']
1433,1433,1433,1433,1433,1433,1433,1433,1433,2520,2520,EURONET WORLDWIDE INC,298736109,,1706670.0,['CITADEL ADVISORS LLC']
1434,1434,1434,1434,1434,1434,1434,1434,1434,598,598,ARES MANAGEMENT CORPORATION,03990B101,,1697355.0,['CITADEL ADVISORS LLC']
1435,1435,1435,1435,1435,1435,1435,1435,1435,5462,5462,NEW YORK TIMES CO,650111107,,1689200.0,['CITADEL ADVISORS LLC']
1436,1436,1436,1436,1436,1436,1436,1436,1436,3383,3383,GREENBRIER COS INC,393657101,,1684000.0,['CITADEL ADVISORS LLC']
1437,1437,1437,1437,1437,1437,1437,1437,1437,7884,7884,VANGUARD INDEX FDS,922908637,,1682934.0,['CITADEL ADVISORS LLC']
1438,1438,1438,1438,1438,1438,1438,1438,1438,7632,7632,TSAKOS ENERGY NAVIGATION LTD,G9108L173,,1679024.0,['CITADEL ADVISORS LLC']
1439,1439,1439,1439,1439,1439,1439,1439,1439,3564,3564,HIBBETT INC,428567101,,1677103.0,"['CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
1440,1440,1440,1440,1440,1440,1440,1440,1440,82,82,ACADIA HEALTHCARE COMPANY IN,00404A109,AcadiaHealthca1,1673378.0,['CITADEL ADVISORS LLC']
1441,1441,1441,1441,1441,1441,1441,1441,1441,3151,3151,GENCO SHIPPING & TRADING LTD,Y2685T131,,1664810.0,['CITADEL ADVISORS LLC']
1442,1442,1442,1442,1442,1442,1442,1442,1442,538,538,APPLIED DIGITAL CORP,038169207,,1659216.0,['CITADEL ADVISORS LLC']
1443,1443,1443,1443,1443,1443,1443,1443,1443,2097,2097,DIREXION SHS ETF TR,25460G716,,1654180.0,['CITADEL ADVISORS LLC']
1444,1444,1444,1444,1444,1444,1444,1444,1444,8177,8177,WESTROCK CO,96145D105,,1653960.0,['CITADEL ADVISORS LLC']
1445,1445,1445,1445,1445,1445,1445,1445,1445,5333,5333,MYR GROUP INC DEL,55405W104,,1644072.0,['CITADEL ADVISORS LLC']
1446,1446,1446,1446,1446,1446,1446,1446,1446,678,678,AST SPACEMOBILE INC,00217D100,,1643880.0,['CITADEL ADVISORS LLC']
1447,1447,1447,1447,1447,1447,1447,1447,1447,1416,1416,CELESTICA INC,15101Q108,,1642840.0,"['CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
1448,1448,1448,1448,1448,1448,1448,1448,1448,3344,3344,GOODRX HLDGS INC,38246G108,,1642834.0,['CITADEL ADVISORS LLC']
1449,1449,1449,1449,1449,1449,1449,1449,1449,3431,3431,GULFPORT ENERGY CORP,402635502,,1637508.0,['CITADEL ADVISORS LLC']
1450,1450,1450,1450,1450,1450,1450,1450,1450,6747,6747,SEAWORLD ENTMT INC,81282V100,,1632625.0,['CITADEL ADVISORS LLC']
1451,1451,1451,1451,1451,1451,1451,1451,1451,7912,7912,VANGUARD SPECIALIZED FUNDS,921908844,,1631490.0,['CITADEL ADVISORS LLC']
1452,1452,1452,1452,1452,1452,1452,1452,1452,7658,7658,TWO HBRS INVT CORP,90187B804,,1630175.0,['CITADEL ADVISORS LLC']
1453,1453,1453,1453,1453,1453,1453,1453,1453,3741,3741,INARI MED INC,45332Y109,,1628460.0,['CITADEL ADVISORS LLC']
1454,1454,1454,1454,1454,1454,1454,1454,1454,3467,3467,HANNON ARMSTRONG SUST INFR C,41068X100,,1621800.0,['CITADEL ADVISORS LLC']
1455,1455,1455,1455,1455,1455,1455,1455,1455,7547,7547,TORO CO,891092108,,1620450.0,['CITADEL ADVISORS LLC']
1456,1456,1456,1456,1456,1456,1456,1456,1456,772,772,AVNET INC,053807103,,1619184.0,['CITADEL ADVISORS LLC']
1457,1457,1457,1457,1457,1457,1457,1457,1457,7364,7364,TE CONNECTIVITY LTD,H84989104,,1618243.0,['CITADEL ADVISORS LLC']
1458,1458,1458,1458,1458,1458,1458,1458,1458,7196,7196,STERLING INFRASTRUCTURE INC,859241101,,1616560.0,['CITADEL ADVISORS LLC']
1459,1459,1459,1459,1459,1459,1459,1459,1459,6058,6058,PINNACLE WEST CAP CORP,723484101,,1613592.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC']"
1460,1460,1460,1460,1460,1460,1460,1460,1460,699,699,ATLANTA BRAVES HLDGS INC,047726104,,1605777.0,['CITADEL ADVISORS LLC']
1461,1461,1461,1461,1461,1461,1461,1461,1461,6901,6901,SLEEP NUMBER CORP,83125X103,,1605727.0,['CITADEL ADVISORS LLC']
1462,1462,1462,1462,1462,1462,1462,1462,1462,7281,7281,SYNOVUS FINL CORP,87161C501,,1604060.0,['CITADEL ADVISORS LLC']
1463,1463,1463,1463,1463,1463,1463,1463,1463,3886,3886,INNOVIZ TECHNOLOGIES LTD,M5R635108,,1595295.0,['CITADEL ADVISORS LLC']
1464,1464,1464,1464,1464,1464,1464,1464,1464,5158,5158,MERCURY SYS INC,589378108,,1594870.0,['CITADEL ADVISORS LLC']
1465,1465,1465,1465,1465,1465,1465,1465,1465,3144,3144,GDS HLDGS LTD,36165L108,,1591035.0,"['CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
1466,1466,1466,1466,1466,1466,1466,1466,1466,7502,7502,TIDAL ETF TR II,88634T709,,1581408.0,['CITADEL ADVISORS LLC']
1467,1467,1467,1467,1467,1467,1467,1467,1467,963,963,BIG LOTS INC,089302103,,1580012.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
1468,1468,1468,1468,1468,1468,1468,1468,1468,7338,7338,TANDEM DIABETES CARE INC,875372203,,1574366.0,"['CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
1469,1469,1469,1469,1469,1469,1469,1469,1469,7401,7401,TENARIS S A,88031M109,,1573680.0,['CITADEL ADVISORS LLC']
1470,1470,1470,1470,1470,1470,1470,1470,1470,533,533,APPFOLIO INC,03783C100,,1570618.0,['CITADEL ADVISORS LLC']
1471,1471,1471,1471,1471,1471,1471,1471,1471,7981,7981,VERRA MOBILITY CORP,92511U102,,1565190.0,['CITADEL ADVISORS LLC']
1472,1472,1472,1472,1472,1472,1472,1472,1472,1769,1769,CORSAIR GAMING INC,22041X102,,1563428.0,['CITADEL ADVISORS LLC']
1473,1473,1473,1473,1473,1473,1473,1473,1473,4953,4953,LKQ CORP,501889208,,1559565.0,['CITADEL ADVISORS LLC']
1474,1474,1474,1474,1474,1474,1474,1474,1474,7908,7908,VANGUARD SCOTTSDALE FDS,92206C771,,1558568.0,['CITADEL ADVISORS LLC']
1475,1475,1475,1475,1475,1475,1475,1475,1475,3545,3545,HERCULES CAPITAL INC,427096508,,1558258.0,['CITADEL ADVISORS LLC']
1476,1476,1476,1476,1476,1476,1476,1476,1476,7076,7076,SPDR SER TR,78468R622,StateStreetETFs,1554880.0,['CITADEL ADVISORS LLC']
1477,1477,1477,1477,1477,1477,1477,1477,1477,3930,3930,INTERCEPT PHARMACEUTICALS IN,45845P108,,1553652.0,['CITADEL ADVISORS LLC']
1478,1478,1478,1478,1478,1478,1478,1478,1478,3512,3512,HEALTHCARE RLTY TR,42226K105,,1548378.0,['CITADEL ADVISORS LLC']
1479,1479,1479,1479,1479,1479,1479,1479,1479,6831,6831,SIBANYE STILLWATER LTD,82575P107,,1541266.0,['CITADEL ADVISORS LLC']
1480,1480,1480,1480,1480,1480,1480,1480,1480,1059,1059,BLINK CHARGING CO,09354A100,,1540404.0,"['CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
1481,1481,1481,1481,1481,1481,1481,1481,1481,7426,7426,TEUCRIUM COMMODITY TR,88166A508,,1532864.0,['CITADEL ADVISORS LLC']
1482,1482,1482,1482,1482,1482,1482,1482,1482,1675,1675,COMMSCOPE HLDG CO INC,20337X109,,1529472.0,"['CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC']"
1483,1483,1483,1483,1483,1483,1483,1483,1483,1782,1782,COUCHBASE INC,22207T101,,1511796.0,['CITADEL ADVISORS LLC']
1484,1484,1484,1484,1484,1484,1484,1484,1484,3735,3735,IMPERIAL OIL LTD,453038408,,1508955.0,['CITADEL ADVISORS LLC']
1485,1485,1485,1485,1485,1485,1485,1485,1485,7744,7744,UNITED STS GASOLINE FD LP,91201T102,,1508903.0,['CITADEL ADVISORS LLC']
1486,1486,1486,1486,1486,1486,1486,1486,1486,2019,2019,DIGITAL TURBINE INC,25400W102,,1502820.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
1487,1487,1487,1487,1487,1487,1487,1487,1487,4420,4420,ISHARES TR,46435G342,iSharesCanada,1496780.0,['CITADEL ADVISORS LLC']
1488,1488,1488,1488,1488,1488,1488,1488,1488,2256,2256,EASTMAN CHEM CO,277432100,,1496040.0,['CITADEL ADVISORS LLC']
1489,1489,1489,1489,1489,1489,1489,1489,1489,1471,1471,CHAMPIONX CORPORATION,15872M104,,1488916.0,['CITADEL ADVISORS LLC']
1490,1490,1490,1490,1490,1490,1490,1490,1490,8086,8086,VOYA FINANCIAL INC,929089100,,1488480.0,['CITADEL ADVISORS LLC']
1491,1491,1491,1491,1491,1491,1491,1491,1491,6515,6515,REVIVA PHARMACEUTCLS HLDGS I,76152G100,,1481080.0,['CITADEL ADVISORS LLC']
1492,1492,1492,1492,1492,1492,1492,1492,1492,8293,8293,WORKIVA INC,98139A105,,1479564.0,['CITADEL ADVISORS LLC']
1493,1493,1493,1493,1493,1493,1493,1493,1493,261,261,ALBERTSONS COS INC,013091103,Error While Fetching,1476475.0,['CITADEL ADVISORS LLC']
1494,1494,1494,1494,1494,1494,1494,1494,1494,4175,4175,ISHARES GOLD TR,464285204,,1462582.0,['CITADEL ADVISORS LLC']
1495,1495,1495,1495,1495,1495,1495,1495,1495,6575,6575,ROIVANT SCIENCES LTD,G76279101,,1462336.0,['CITADEL ADVISORS LLC']
1496,1496,1496,1496,1496,1496,1496,1496,1496,7475,7475,THOMSON REUTERS CORP.,884903808,,1461969.0,['CITADEL ADVISORS LLC']
1497,1497,1497,1497,1497,1497,1497,1497,1497,6566,6566,ROCKET LAB USA INC,773122106,,1459416.0,['CITADEL ADVISORS LLC']
1498,1498,1498,1498,1498,1498,1498,1498,1498,2352,2352,ENDEAVOR GROUP HLDGS INC,29260Y109,,1458670.0,['CITADEL ADVISORS LLC']
1499,1499,1499,1499,1499,1499,1499,1499,1499,5649,5649,NVENT ELECTRIC PLC,G6700G107,,1451926.0,['CITADEL ADVISORS LLC']
1500,1500,1500,1500,1500,1500,1500,1500,1500,5646,5646,NUVEI CORPORATION,67079A102,,1443000.0,['CITADEL ADVISORS LLC']
1501,1501,1501,1501,1501,1501,1501,1501,1501,2422,2422,EPR PPTYS,26884U109,,1441438.0,['CITADEL ADVISORS LLC']
1502,1502,1502,1502,1502,1502,1502,1502,1502,6779,6779,SENSATA TECHNOLOGIES HLDG PL,G8060N102,,1437160.0,['CITADEL ADVISORS LLC']
1503,1503,1503,1503,1503,1503,1503,1503,1503,1424,1424,CEMEX SAB DE CV,151290889,,1434550.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC']"
1504,1504,1504,1504,1504,1504,1504,1504,1504,7760,7760,UNIVERSAL HLTH SVCS INC,913903100,,1433322.0,['CITADEL ADVISORS LLC']
1505,1505,1505,1505,1505,1505,1505,1505,1505,3488,3488,HARTFORD FINL SVCS GROUP INC,416515104,,1432382.0,"['CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC']"
1506,1506,1506,1506,1506,1506,1506,1506,1506,3689,3689,ICICI BANK LIMITED,45104G104,,1428816.0,['CITADEL ADVISORS LLC']
1507,1507,1507,1507,1507,1507,1507,1507,1507,4001,4001,INVESCO EXCH TRADED FD TR II,46138E354,,1422718.0,['CITADEL ADVISORS LLC']
1508,1508,1508,1508,1508,1508,1508,1508,1508,3178,3178,GENWORTH FINL INC,37247D106,,1422222.0,['CITADEL ADVISORS LLC']
1509,1509,1509,1509,1509,1509,1509,1509,1509,3465,3465,HANESBRANDS INC,410345102,,1418076.0,['CITADEL ADVISORS LLC']
1510,1510,1510,1510,1510,1510,1510,1510,1510,5400,5400,NAVIOS MARITIME PARTNERS L P,Y62267409,,1415556.0,['CITADEL ADVISORS LLC']
1511,1511,1511,1511,1511,1511,1511,1511,1511,6792,6792,SERITAGE GROWTH PPTYS,81752R100,,1404810.0,['CITADEL ADVISORS LLC']
1512,1512,1512,1512,1512,1512,1512,1512,1512,284,284,ALKERMES PLC,G01767105,Error While Fetching,1400500.0,['CITADEL ADVISORS LLC']
1513,1513,1513,1513,1513,1513,1513,1513,1513,289,289,ALLEGION PLC,G0176J109,,1396280.0,['CITADEL ADVISORS LLC']
1514,1514,1514,1514,1514,1514,1514,1514,1514,7892,7892,VANGUARD INTL EQUITY INDEX F,922042742,,1388382.0,['CITADEL ADVISORS LLC']
1515,1515,1515,1515,1515,1515,1515,1515,1515,3476,3476,HARMONY BIOSCIENCES HLDGS IN,413197104,,1386171.0,['CITADEL ADVISORS LLC']
1516,1516,1516,1516,1516,1516,1516,1516,1516,3901,3901,INSPERITY INC,45778Q107,,1385920.0,['CITADEL ADVISORS LLC']
1517,1517,1517,1517,1517,1517,1517,1517,1517,2369,2369,ENERSYS,29275Y102,,1382182.0,['CITADEL ADVISORS LLC']
1518,1518,1518,1518,1518,1518,1518,1518,1518,1190,1190,BROOKFIELD INFRAST PARTNERS,G16252101,,1378860.0,['CITADEL ADVISORS LLC']
1519,1519,1519,1519,1519,1519,1519,1519,1519,6179,6179,PROGRESS SOFTWARE CORP,743312100,,1372338.0,['CITADEL ADVISORS LLC']
1520,1520,1520,1520,1520,1520,1520,1520,1520,7935,7935,VANGUARD WORLD FDS,92204A876,,1364678.0,['CITADEL ADVISORS LLC']
1521,1521,1521,1521,1521,1521,1521,1521,1521,8309,8309,WYNDHAM HOTELS & RESORTS INC,98311A105,,1362984.0,['CITADEL ADVISORS LLC']
1522,1522,1522,1522,1522,1522,1522,1522,1522,8111,8111,WABTEC,929740108,,1360256.0,['CITADEL ADVISORS LLC']
1523,1523,1523,1523,1523,1523,1523,1523,1523,3637,3637,HUDBAY MINERALS INC,443628102,,1354908.0,"['CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
1524,1524,1524,1524,1524,1524,1524,1524,1524,3706,3706,IDT CORP,448947507,,1351665.0,['CITADEL ADVISORS LLC']
1525,1525,1525,1525,1525,1525,1525,1525,1525,2986,2986,FORTUNA SILVER MINES INC,349915108,,1342864.0,['CITADEL ADVISORS LLC']
1526,1526,1526,1526,1526,1526,1526,1526,1526,8121,8121,WARBY PARKER INC,93403J106,,1342320.0,['CITADEL ADVISORS LLC']
1527,1527,1527,1527,1527,1527,1527,1527,1527,4301,4301,ISHARES TR,464288257,iSharesCanada,1339365.0,['CITADEL ADVISORS LLC']
1528,1528,1528,1528,1528,1528,1528,1528,1528,656,656,ASCENDIS PHARMA A/S,04351P101,,1339052.0,['CITADEL ADVISORS LLC']
1529,1529,1529,1529,1529,1529,1529,1529,1529,2347,2347,ENCORE CAP GROUP INC,292554102,,1337280.0,['CITADEL ADVISORS LLC']
1530,1530,1530,1530,1530,1530,1530,1530,1530,888,888,BARCLAYS PLC,06738E204,,1335985.0,['CITADEL ADVISORS LLC']
1531,1531,1531,1531,1531,1531,1531,1531,1531,5910,5910,PARK HOTELS & RESORTS INC,700517105,,1334256.0,['CITADEL ADVISORS LLC']
1532,1532,1532,1532,1532,1532,1532,1532,1532,171,171,AERSALE CORPORATION,00810F106,AerSale. Choosing the right MRO provider is vital t,1329660.0,['CITADEL ADVISORS LLC']
1533,1533,1533,1533,1533,1533,1533,1533,1533,6510,6510,REVANCE THERAPEUTICS INC,761330109,,1328226.0,['CITADEL ADVISORS LLC']
1534,1534,1534,1534,1534,1534,1534,1534,1534,7424,7424,TEUCRIUM COMMODITY TR,88166A102,,1325604.0,['CITADEL ADVISORS LLC']
1535,1535,1535,1535,1535,1535,1535,1535,1535,3950,3950,INTERPUBLIC GROUP COS INC,460690100,,1318360.0,['CITADEL ADVISORS LLC']
1536,1536,1536,1536,1536,1536,1536,1536,1536,1029,1029,BLACKLINE INC,09239B109,,1303545.0,['CITADEL ADVISORS LLC']
1537,1537,1537,1537,1537,1537,1537,1537,1537,1680,1680,COMMVAULT SYS INC,204166102,,1298112.0,['CITADEL ADVISORS LLC']
1538,1538,1538,1538,1538,1538,1538,1538,1538,4002,4002,INVESCO EXCH TRADED FD TR II,46138E362,,1289351.0,['CITADEL ADVISORS LLC']
1539,1539,1539,1539,1539,1539,1539,1539,1539,5184,5184,METROPOLITAN BK HLDG CORP,591774104,,1284312.0,['CITADEL ADVISORS LLC']
1540,1540,1540,1540,1540,1540,1540,1540,1540,3722,3722,IMMATICS N.V,N44445109,,1280748.0,['CITADEL ADVISORS LLC']
1541,1541,1541,1541,1541,1541,1541,1541,1541,2693,2693,FIDELITY NATIONAL FINANCIAL,31620R303,,1280300.0,['CITADEL ADVISORS LLC']
1542,1542,1542,1542,1542,1542,1542,1542,1542,4896,4896,LIGHTSPEED COMMERCE INC,53229C107,,1279536.0,['CITADEL ADVISORS LLC']
1543,1543,1543,1543,1543,1543,1543,1543,1543,441,441,AMERICAN WOODMARK CORPORATIO,030506109,,1277809.0,['CITADEL ADVISORS LLC']
1544,1544,1544,1544,1544,1544,1544,1544,1544,4741,4741,KRATOS DEFENSE & SEC SOLUTIO,50077B207,,1275198.0,['CITADEL ADVISORS LLC']
1545,1545,1545,1545,1545,1545,1545,1545,1545,6233,6233,PROSHARES TR,74347G887,TheSharkDaymond,1273302.0,['CITADEL ADVISORS LLC']
1546,1546,1546,1546,1546,1546,1546,1546,1546,3009,3009,FRANKLIN RESOURCES INC,354613101,,1273244.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC']"
1547,1547,1547,1547,1547,1547,1547,1547,1547,7055,7055,SPDR SER TR,78464A789,StateStreetETFs,1271946.0,['CITADEL ADVISORS LLC']
1548,1548,1548,1548,1548,1548,1548,1548,1548,4742,4742,KRISPY KREME INC,50101L106,,1269446.0,['CITADEL ADVISORS LLC']
1549,1549,1549,1549,1549,1549,1549,1549,1549,5591,5591,NOVAGOLD RES INC,66987E206,,1266048.0,['CITADEL ADVISORS LLC']
1550,1550,1550,1550,1550,1550,1550,1550,1550,3474,3474,HARMONIC INC,413160102,,1264419.0,['CITADEL ADVISORS LLC']
1551,1551,1551,1551,1551,1551,1551,1551,1551,2411,2411,ENVISTA HOLDINGS CORPORATION,29415F104,,1260176.0,['CITADEL ADVISORS LLC']
1552,1552,1552,1552,1552,1552,1552,1552,1552,1161,1161,BRIGHTHOUSE FINL INC,10922N103,,1252864.0,['CITADEL ADVISORS LLC']
1553,1553,1553,1553,1553,1553,1553,1553,1553,1193,1193,BROOKFIELD RENEWABLE CORP,11284V105,,1247274.0,['CITADEL ADVISORS LLC']
1554,1554,1554,1554,1554,1554,1554,1554,1554,589,589,ARDELYX INC,039697107,,1241136.0,['CITADEL ADVISORS LLC']
1555,1555,1555,1555,1555,1555,1555,1555,1555,7743,7743,UNITED STS COMMODITY INDEX F,911718104,,1240778.0,['CITADEL ADVISORS LLC']
1556,1556,1556,1556,1556,1556,1556,1556,1556,907,907,BEACON ROOFING SUPPLY INC,073685109,,1234720.0,['CITADEL ADVISORS LLC']
1557,1557,1557,1557,1557,1557,1557,1557,1557,2642,2642,FEDERAL RLTY INVT TR NEW,313745101,,1232568.0,['CITADEL ADVISORS LLC']
1558,1558,1558,1558,1558,1558,1558,1558,1558,384,384,AMC NETWORKS INC,00164V103,,1229832.0,"['CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
1559,1559,1559,1559,1559,1559,1559,1559,1559,6237,6237,PROSHARES TR,74347R206,TheSharkDaymond,1228545.0,['CITADEL ADVISORS LLC']
1560,1560,1560,1560,1560,1560,1560,1560,1560,6280,6280,PROSHARES TR II,74347Y797,,1226178.0,['CITADEL ADVISORS LLC']
1561,1561,1561,1561,1561,1561,1561,1561,1561,6307,6307,PUBMATIC INC,74467Q103,,1225730.0,['CITADEL ADVISORS LLC']
1562,1562,1562,1562,1562,1562,1562,1562,1562,6716,6716,SCIENCE APPLICATIONS INTL CO,808625107,,1224264.0,"['CITADEL ADVISORS LLC', 'TWO SIGMA INVESTMENTS, LP']"
1563,1563,1563,1563,1563,1563,1563,1563,1563,8127,8127,WASTE CONNECTIONS INC,94106B101,,1222130.0,['CITADEL ADVISORS LLC']
1564,1564,1564,1564,1564,1564,1564,1564,1564,5025,5025,MADISON SQUARE GARDEN ENTMT,558256103,,1220961.0,['CITADEL ADVISORS LLC']
1565,1565,1565,1565,1565,1565,1565,1565,1565,1315,1315,CANADA GOOSE HLDGS INC,135086106,,1219712.0,['CITADEL ADVISORS LLC']
1566,1566,1566,1566,1566,1566,1566,1566,1566,6162,6162,PRINCIPAL FINANCIAL GROUP IN,74251V102,,1217983.0,['CITADEL ADVISORS LLC']
1567,1567,1567,1567,1567,1567,1567,1567,1567,3106,3106,G III APPAREL GROUP LTD,36237H101,,1216096.0,['CITADEL ADVISORS LLC']
1568,1568,1568,1568,1568,1568,1568,1568,1568,6362,6362,QUAKER HOUGHTON,747316107,,1216000.0,['CITADEL ADVISORS LLC']
1569,1569,1569,1569,1569,1569,1569,1569,1569,6195,6195,PROSHARES TR,74347B110,TheSharkDaymond,1215315.0,['CITADEL ADVISORS LLC']
1570,1570,1570,1570,1570,1570,1570,1570,1570,1808,1808,CRESCENT PT ENERGY CORP,22576C101,,1214290.0,['CITADEL ADVISORS LLC']
1571,1571,1571,1571,1571,1571,1571,1571,1571,648,648,ARTISAN PARTNERS ASSET MGMT,04316A108,,1204924.0,['CITADEL ADVISORS LLC']
1572,1572,1572,1572,1572,1572,1572,1572,1572,5126,5126,MCEWEN MNG INC,58039P305,,1191125.0,['CITADEL ADVISORS LLC']
1573,1573,1573,1573,1573,1573,1573,1573,1573,3634,3634,HUBBELL INC,443510607,,1190958.0,['CITADEL ADVISORS LLC']
1574,1574,1574,1574,1574,1574,1574,1574,1574,4812,4812,LAZARD LTD,G54050102,,1187683.0,['CITADEL ADVISORS LLC']
1575,1575,1575,1575,1575,1575,1575,1575,1575,437,437,AMERICAN SUPERCONDUCTOR CORP,030111207,,1186105.0,['CITADEL ADVISORS LLC']
1576,1576,1576,1576,1576,1576,1576,1576,1576,3401,3401,GROCERY OUTLET HLDG CORP,39874R101,,1182850.0,['CITADEL ADVISORS LLC']
1577,1577,1577,1577,1577,1577,1577,1577,1577,105,105,ACM RESH INC,00108J109,TheOfficialACM,1180446.0,['CITADEL ADVISORS LLC']
1578,1578,1578,1578,1578,1578,1578,1578,1578,2085,2085,DIREXION SHS ETF TR,25460G187,,1177815.0,['CITADEL ADVISORS LLC']
1579,1579,1579,1579,1579,1579,1579,1579,1579,4274,4274,ISHARES TR,464287689,iSharesCanada,1176288.0,['CITADEL ADVISORS LLC']
